Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1652.02002,1663.589966,1609.48999,1613.349976,1131.849731,1080441
2000-01-05,1600.26001,1611.829956,1590.209961,1606.439941,1127.002197,606505
2000-01-06,1601.780029,1621.069946,1574.780029,1599.540039,1122.161377,468146
2000-01-07,1590.209961,1640.439941,1590.209961,1640.439941,1150.854614,1280101
2000-01-10,1595.589966,1675.160034,1594.060059,1643.48999,1152.994629,465697
2000-01-11,1659.72998,1671.300049,1621.069946,1671.300049,1172.504639,346897
2000-01-12,1644.300049,1702.160034,1644.300049,1680.540039,1178.987305,445168
2000-01-13,1675.160034,1686.72998,1621.069946,1632.72998,1145.445801,707212
2000-01-14,1621.069946,1682.869995,1621.069946,1675.160034,1175.212769,255781
2000-01-17,1655.869995,1690.589966,1621.069946,1663.589966,1167.095825,483275
2000-01-18,1667.439941,1698.300049,1659.72998,1680.540039,1178.987305,833265
2000-01-19,1675.160034,1694.439941,1567.060059,1586.349976,1112.908081,721391
2000-01-20,1605.640015,1605.640015,1505.349976,1506.060059,1056.5802,1875191
2000-01-21,1516.920044,1528.48999,1501.48999,1523.109985,1068.54187,1048207
2000-01-24,1497.630005,1528.48999,1497.630005,1526.959961,1071.242798,605021
2000-01-25,1513.780029,1524.630005,1466.680054,1466.680054,1028.953003,2179325
2000-01-26,1466.680054,1497.630005,1466.680054,1497.630005,1050.66626,1269722
2000-01-27,1492.160034,1513.060059,1486.060059,1486.060059,1042.549316,1410079
2000-01-28,1505.349976,1505.349976,1482.109985,1482.109985,1039.777954,618814
2000-01-31,1505.349976,1516.920044,1492.969971,1509.199951,1058.783081,1298420
2000-02-01,1509.199951,1528.48999,1489.920044,1491.439941,1046.323608,468389
2000-02-02,1495.300049,1497.630005,1389.540039,1428.109985,1001.894287,560628
2000-02-03,1458.969971,1505.349976,1428.109985,1483.72998,1040.914673,550728
2000-02-04,1482.109985,1489.920044,1431.969971,1439.680054,1010.01123,563696
2000-02-07,1458.969971,1466.680054,1389.540039,1424.25,999.186157,1430720
2000-02-08,1412.680054,1428.109985,1397.25,1420.400024,996.485474,560365
2000-02-09,1391.060059,1428.109985,1381.819946,1381.819946,969.419189,383580
2000-02-10,1393.390015,1397.25,1358.680054,1369.439941,960.734253,537051
2000-02-11,1374.109985,1377.959961,1312.300049,1320.02002,926.063538,2893227
2000-02-14,1327.72998,1335.439941,1289.160034,1308.439941,917.939514,245944
2000-02-15,1308.439941,1377.959961,1293.01001,1352.48999,948.84259,2384388
2000-02-16,1350.959961,1414.209961,1350.959961,1392.589966,976.974854,993752
2000-02-17,1385.680054,1420.400024,1350.959961,1408.819946,988.361206,1241275
2000-02-18,1384.150024,1431.969971,1374.109985,1376.439941,965.64502,773214
2000-02-21,1376.439941,1389.540039,1320.02002,1334.72998,936.38324,399423
2000-02-22,1366.390015,1393.390015,1323.869995,1370.25,961.302734,746589
2000-02-23,1389.540039,1393.390015,1358.680054,1385.680054,972.127319,2345908
2000-02-24,1381.819946,1389.540039,1320.02002,1333.920044,935.815063,2252540
2000-02-25,1312.300049,1350.959961,1312.300049,1315.439941,922.850159,437619
2000-02-28,1323.869995,1343.25,1320.02002,1339.300049,939.589417,1660289
2000-02-29,1347.109985,1394.920044,1330.060059,1388.01001,973.762146,1445260
2000-03-01,1406.48999,1406.48999,1358.680054,1404.160034,985.092041,1509333
2000-03-02,1404.969971,1443.540039,1401.73999,1428.109985,1001.894287,886345
2000-03-03,1389.540039,1411.160034,1384.869995,1393.390015,977.536316,758339
2000-03-06,1397.25,1428.109985,1389.540039,1412.680054,991.069397,1432937
2000-03-07,1419.050049,1428.109985,1404.969971,1413.48999,991.637512,1569302
2000-03-08,1424.25,1424.25,1370.25,1381.819946,969.419189,2241402
2000-03-09,1389.540039,1397.25,1374.109985,1381.819946,969.419189,1278014
2000-03-10,1389.540039,1389.540039,1379.48999,1381.819946,969.419189,979241
2000-03-13,1381.819946,1381.819946,1381.819946,1381.819946,969.419189,0
