Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,618.5,618.5,618.5,618.5,581.979736,0.0
2000-01-04,619.0,619.0,619.0,619.0,582.450256,2303683.0
2000-01-05,597.5,597.5,597.5,597.5,562.219971,2486210.0
2000-01-06,646.5,646.5,646.5,646.5,608.326538,1092998.0
2000-01-07,701.5,701.5,701.5,701.5,660.079041,1735077.0
2000-01-10,715.0,715.0,715.0,715.0,672.781921,2079669.0
2000-01-11,679.0,679.0,679.0,679.0,638.907471,1145170.0
2000-01-12,666.5,666.5,666.5,666.5,627.14563,1829738.0
2000-01-13,696.5,696.5,696.5,696.5,655.374207,941130.0
2000-01-14,746.5,746.5,746.5,746.5,702.421997,1020879.0
2000-01-17,746.5,746.5,746.5,746.5,702.421997,401174.0
2000-01-18,756.5,756.5,756.5,756.5,711.831543,634847.0
2000-01-19,832.5,832.5,832.5,832.5,783.343933,3421028.0
2000-01-20,885.5,885.5,885.5,885.5,833.214355,2754142.0
2000-01-21,846.5,846.5,846.5,846.5,796.517395,1223325.0
2000-01-24,846.5,846.5,846.5,846.5,796.517395,517052.0
2000-01-25,845.0,845.0,845.0,845.0,795.105774,817351.0
2000-01-26,901.5,901.5,901.5,901.5,848.269592,970708.0
2000-01-27,934.0,934.0,934.0,934.0,878.850586,1345121.0
2000-01-28,883.5,883.5,883.5,883.5,831.332581,1202066.0
2000-01-31,837.5,837.5,837.5,837.5,788.048523,789085.0
2000-02-01,847.5,847.5,847.5,847.5,797.458191,1193897.0
2000-02-02,832.5,832.5,832.5,832.5,783.343933,743214.0
2000-02-03,807.5,807.5,807.5,807.5,759.820007,1012120.0
2000-02-04,788.5,788.5,788.5,788.5,741.941895,593184.0
2000-02-07,779.5,779.5,779.5,779.5,733.473328,394636.0
2000-02-08,772.5,772.5,772.5,772.5,726.886597,1114949.0
2000-02-09,828.0,828.0,828.0,828.0,779.10968,1670116.0
2000-02-10,870.5,870.5,870.5,870.5,819.100098,1002457.0
2000-02-11,867.5,867.5,867.5,867.5,816.277161,1503187.0
2000-02-14,858.5,858.5,858.5,858.5,807.808716,712308.0
2000-02-15,876.0,876.0,876.0,876.0,824.275269,1294910.0
2000-02-16,913.5,913.5,913.5,913.5,859.561035,516020.0
2000-02-17,938.5,938.5,938.5,938.5,883.084961,611201.0
2000-02-18,965.0,965.0,965.0,965.0,908.020325,1560589.0
2000-02-21,965.5,965.5,965.5,965.5,908.49054,640359.0
2000-02-22,973.5,973.5,973.5,973.5,916.018311,1328846.0
2000-02-23,1011.0,1011.0,1011.0,1011.0,951.304138,981107.0
2000-02-24,1001.5,1001.5,1001.5,1001.5,942.36499,1380286.0
2000-02-25,987.5,987.5,987.5,987.5,929.19165,820948.0
2000-02-28,1001.0,1001.0,1001.0,1001.0,941.894592,537335.0
2000-02-29,1027.5,1027.5,1027.5,1027.5,966.829895,2417541.0
2000-03-01,1110.0,1110.0,1110.0,1110.0,1044.458374,5345027.0
2000-03-02,1108.0,1108.0,1108.0,1108.0,1042.57666,1558163.0
2000-03-03,1266.0,1266.0,1266.0,1266.0,1191.24707,3686326.0
2000-03-06,1229.0,1229.0,1229.0,1229.0,1156.431885,5022153.0
2000-03-07,1201.0,1201.0,1201.0,1201.0,1130.085327,3201740.0
2000-03-08,1267.5,1267.5,1267.5,1267.5,1192.658691,2330325.0
2000-03-09,1312.5,1312.5,1312.5,1312.5,1235.001587,3343708.0
2000-03-10,1395.0,1395.0,1395.0,1395.0,1312.630249,2903553.0
2000-03-13,1427.5,1427.5,1427.5,1427.5,1343.21106,2273741.0
2000-03-14,1384.0,1384.0,1384.0,1384.0,1302.279663,2052761.0
