Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,972.359985,972.359985,972.359985,972.359985,634.146973,2119336.0
2000-10-24,932.400024,932.400024,932.400024,932.400024,608.085876,1864672.0
2000-10-25,922.409973,922.409973,922.409973,922.409973,601.570618,1023947.0
2000-10-26,980.684998,980.684998,980.684998,980.684998,639.576355,2051612.0
2000-10-27,988.97699,988.97699,988.97699,988.97699,644.98407,1388240.0
2000-10-30,974.224976,974.224976,974.224976,974.224976,635.363098,415023.0
2000-10-31,901.763977,901.763977,901.763977,901.763977,588.106018,1582217.0
2000-11-01,988.97699,988.97699,988.97699,988.97699,644.98407,1764924.0
2000-11-02,970.528992,970.528992,970.528992,970.528992,632.95282,1318354.0
2000-11-03,981.583984,981.583984,981.583984,981.583984,640.162537,1386494.0
2000-11-06,922.54303,922.54303,922.54303,922.54303,601.657715,1505816.0
2000-11-07,922.54303,922.54303,922.54303,922.54303,601.657715,2207264.0
2000-11-08,940.991028,940.991028,940.991028,940.991028,613.688965,8716673.0
2000-11-09,929.935974,929.935974,929.935974,929.935974,606.479065,8716673.0
2000-11-10,940.991028,940.991028,940.991028,940.991028,613.688965,2726952.0
2000-11-13,905.960022,905.960022,905.960022,905.960022,590.842896,1102436.0
2000-11-14,926.23999,926.23999,926.23999,926.23999,604.068726,1031550.0
2000-11-15,922.54303,922.54303,922.54303,922.54303,601.657715,2851660.0
2000-11-16,940.991028,940.991028,940.991028,940.991028,613.688965,1213946.0
2000-11-17,937.328003,937.328003,937.328003,937.328003,611.300049,1545909.0
2000-11-20,922.54303,922.54303,922.54303,922.54303,601.657715,1364914.0
2000-11-21,929.935974,929.935974,929.935974,929.935974,606.479065,1364914.0
2000-11-22,909.622986,909.622986,909.622986,909.622986,593.231567,1840220.0
2000-11-23,928.070984,928.070984,928.070984,928.070984,605.262939,1840220.0
2000-11-24,940.991028,940.991028,940.991028,940.991028,613.688965,773213.0
2000-11-27,924.40802,924.40802,924.40802,924.40802,602.874023,685241.0
2000-11-28,933.632019,933.632019,933.632019,933.632019,608.889709,893117.0
2000-11-29,926.23999,926.23999,926.23999,926.23999,604.068726,742273.0
2000-11-30,940.991028,940.991028,940.991028,940.991028,613.688965,998536.0
2000-12-01,944.687988,944.687988,944.687988,944.687988,616.100159,363906.0
2000-12-04,929.935974,929.935974,929.935974,929.935974,606.479065,1955718.0
2000-12-05,931.767029,931.767029,931.767029,931.767029,607.673401,754363.0
